issue_key,issue_creation_time,is_approved,status_history,ordered_status_transition_list,tue_department,data_storage_list,storage_solution_count,data_repository,metadata_standard,processing_tools_list,has_related_erb,is_scientific,has_special_category,data_sharing,archive_location,days_to_first_submission,days_to_first_response,days_to_first_approval
DMP-803,2025-09-29T09:27:18.560Z,false,"[{""status"":""Retracted"",""timestamp"":""2025-09-30T08:47:22.951+0200""},{""status"":""Retracted"",""timestamp"":""2025-09-30T08:47:22.951""}]","[""Retracted"",""Retracted""]",Electrical Engineering (EE),"[""03 Microsoft OneDrive"",""02 Microsoft SharePoint/Teams""]",2,"[""4TU.ResearchData"",""I need advice""]","DataCite (used by 4TU.ResearchData and Zenodo),I need advice","[""Overleaf"",""Other..."",""Microsoft Excel"",""Matlab"",""Microsoft Word"",""Microsoft Teams"",""Python"",""Aspen plus and OpenLCA"",""I need advice""]",false,true,null,inside_eea,tue_archive,null,null,null
DMP-1084,2025-11-18T17:12:43.661Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2025-11-20T10:58:53.681+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-11-20T10:58:53.681""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2025-11-20T10:58:47.460+0100""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2025-11-20T10:58:47.460""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-11-20T10:57:23.852+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-11-20T10:57:23.852""},{""status"":""Submitted"",""timestamp"":""2025-11-18T17:16:44.712+0100""},{""status"":""Submitted"",""timestamp"":""2025-11-18T17:16:44.712""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Generate DMP Approval Letter"",""Generate DMP Approval Letter"",""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted""]",Industrial Engineering and Innovation Sciences (IE&IS),[],0,[],null,[],true,null,null,no,null,0,2,2
DMP-674,2025-09-01T16:19:13.715Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2025-09-03T10:41:53.194+0200""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-09-03T10:41:53.194""},{""status"":""Submitted"",""timestamp"":""2025-09-01T16:41:00.579+0200""},{""status"":""Submitted"",""timestamp"":""2025-09-01T16:41:00.579""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted""]",Built Environment (BE),"[""TU/e Network Drive""]",3,[],null,"[""SPSS"",""Microsoft Excel"",""Limesurvey"",""Microsoft Word""]",true,true,false,no,tue_archive,0,2,2
DMP-2082,2026-04-02T12:03:04.598Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-04-14T13:12:45.117+0200""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-04-14T13:12:45.117""},{""status"":""Submitted"",""timestamp"":""2026-04-14T12:51:58.886+0200""},{""status"":""Submitted"",""timestamp"":""2026-04-14T12:51:58.886""},{""status"":""Revision requested"",""timestamp"":""2026-04-13T14:24:27.366+0200""},{""status"":""Revision requested"",""timestamp"":""2026-04-13T14:24:27.366""},{""status"":""Submitted"",""timestamp"":""2026-04-13T12:58:07.502+0200""},{""status"":""Submitted"",""timestamp"":""2026-04-13T12:58:07.502""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted"",""Revision requested"",""Revision requested"",""Submitted"",""Submitted""]",Industrial Design (ID),"[""03 Microsoft OneDrive""]",1,"[""OSF""]",null,"[""R"",""Overleaf"",""Microsoft Excel"",""Microsoft Forms"",""Microsoft Word"",""Microsoft Teams"",""Python""]",true,true,true,inside_eea,tue_archive,11,0,12
DMP-1610,2026-02-25T15:13:28.100Z,false,[],[],Industrial Design (ID),[],0,[],null,[],false,null,null,null,null,null,null,null
DMP-1039,2025-11-11T11:56:47.565Z,false,[],[],Other,[],0,[],null,[],false,null,null,null,null,null,null,null
DMP-2941,2026-08-24T09:40:15.852Z,false,[],[],,[],0,[],null,[],false,null,null,null,null,null,null,null
DMP-1045,2025-11-12T09:57:55.875Z,false,[],[],Industrial Design (ID),[],0,[],null,[],false,null,null,null,null,null,null,null
DMP-2829,2026-07-01T19:12:21.788Z,false,[],[],Industrial Design (ID),[],0,[],null,[],false,null,null,null,null,null,null,null
DMP-1432,2026-01-27T13:26:54.043Z,false,[],[],,[],0,[],null,[],false,null,null,null,null,null,null,null
DMP-728,2025-09-16T16:33:46.477Z,false,[],[],Industrial Design (ID),[],0,[],null,[],false,null,null,null,null,null,null,null
DMP-2876,2026-07-21T14:06:57.527Z,false,[],[],Other,[],0,[],null,[],false,null,null,null,null,null,null,null
DMP-993,2025-10-29T14:40:18.958Z,false,[],[],Built Environment (BE),[],0,[],null,[],false,null,null,null,null,null,null,null
DMP-825,2025-09-30T16:16:16.060Z,false,[],[],Industrial Design (ID),[],0,[],null,[],false,null,null,null,null,null,null,null
DMP-1371,2026-01-16T15:01:32.545Z,false,[],[],Industrial Design (ID),[],0,[],null,[],false,null,null,null,null,null,null,null
DMP-899,2025-10-09T12:42:58.087Z,false,[],[],Industrial Design (ID),[],0,[],null,[],false,null,null,null,null,null,null,null
DMP-711,2025-09-11T10:14:58.382Z,false,[],[],Other,[],0,[],null,[],false,null,null,null,null,null,null,null
DMP-1087,2025-11-19T11:11:28.321Z,false,[],[],Industrial Design (ID),[],0,[],null,[],false,null,null,null,null,null,null,null
DMP-1404,2026-01-23T12:15:42.227Z,false,[],[],Built Environment (BE),[],0,[],null,[],false,null,null,null,null,null,null,null
DMP-1060,2025-11-14T11:22:42.938Z,false,[],[],Industrial Design (ID),[],0,[],null,[],false,null,null,null,null,null,null,null
DMP-1122,2025-11-26T09:04:20.300Z,false,[],[],Industrial Design (ID),[],0,[],null,[],false,null,null,null,null,null,null,null
DMP-879,2025-10-08T17:44:24.655Z,false,[],[],Industrial Design (ID),[],0,[],null,[],false,null,null,null,null,null,null,null
DMP-880,2025-10-08T17:46:11.114Z,false,[],[],Industrial Design (ID),[],0,[],null,[],false,null,null,null,null,null,null,null
DMP-2784,2026-06-23T13:47:43.021Z,false,[],[],Other,[],0,[],null,[],false,null,null,null,null,null,null,null
DMP-740,2025-09-18T14:22:55.871Z,false,[],[],Other,[],0,[],null,[],false,null,null,null,null,null,null,null
DMP-1177,2025-12-02T13:08:50.570Z,false,[],[],Other,[],0,[],null,[],false,null,null,null,null,null,null,null
DMP-1276,2025-12-12T14:40:05.464Z,false,[],[],Other,[],0,[],null,[],false,null,null,null,null,null,null,null
DMP-1520,2026-02-11T14:34:46.864Z,false,[],[],Other,[],0,[],null,[],false,null,null,null,null,null,null,null
DMP-1096,2025-11-21T07:39:08.420Z,false,[],[],Industrial Design (ID),[],0,[],null,[],false,null,null,null,null,null,null,null
DMP-911,2025-10-14T10:11:14.581Z,false,[],[],Industrial Design (ID),[],0,[],null,[],false,null,null,null,null,null,null,null
DMP-1587,2026-02-23T09:12:49.024Z,false,[],[],Other,[],0,[],null,[],false,null,null,null,null,null,null,null
DMP-1240,2025-12-09T18:18:51.056Z,false,[],[],Industrial Design (ID),[],0,[],null,[],false,null,null,null,null,null,null,null
DMP-821,2025-09-30T11:43:58.845Z,false,[],[],Built Environment (BE),[],0,[],null,[],false,null,null,null,null,null,null,null
DMP-925,2025-10-15T16:20:35.722Z,false,[],[],Industrial Design (ID),[],0,[],null,[],false,null,null,null,null,null,null,null
DMP-926,2025-10-15T23:33:09.627Z,false,[],[],Industrial Design (ID),[],0,[],null,[],false,null,null,null,null,null,null,null
DMP-1609,2026-02-25T15:10:14.476Z,false,[],[],Industrial Design (ID),[],0,[],null,[],false,null,null,null,null,null,null,null
DMP-2832,2026-07-02T11:47:45.952Z,false,[],[],,[],0,[],null,[],false,null,null,null,null,null,null,null
DMP-1041,2025-11-11T14:14:10.391Z,false,[],[],Other,[],0,[],null,[],false,null,null,null,null,null,null,null
DMP-1443,2026-01-27T15:55:05.310Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-01-27T15:59:21.721+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-01-27T15:59:21.721""},{""status"":""Submitted"",""timestamp"":""2026-01-27T15:59:11.075+0100""},{""status"":""Submitted"",""timestamp"":""2026-01-27T15:59:11.075""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted""]",Chemical Engineering and Chemistry (CE&C),"[""01 TU/e Network Drive""]",1,[],null,"[""Microsoft Forms"",""Matlab"",""Other..."",""Trusted Research Environment for highly confidential data (myDRE)""]",true,false,null,no,null,0,0,0
DMP-2304,2026-04-28T11:54:11.064Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-04-28T14:01:31.793+0200""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-04-28T14:01:31.793""},{""status"":""Submitted"",""timestamp"":""2026-04-28T14:01:18.383+0200""},{""status"":""Submitted"",""timestamp"":""2026-04-28T14:01:18.383""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted""]",Industrial Engineering and Innovation Sciences (IE&IS),"[""03 Microsoft OneDrive""]",1,[],null,"[""R"",""Overleaf"",""Microsoft Excel"",""Microsoft Word""]",true,true,false,no,tue_archive,0,0,0
DMP-2600,2026-05-26T14:46:34.920Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-05-26T15:00:48.094+0200""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-05-26T15:00:48.094""},{""status"":""Submitted"",""timestamp"":""2026-05-26T15:00:36.811+0200""},{""status"":""Submitted"",""timestamp"":""2026-05-26T15:00:36.811""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted""]",Industrial Design (ID),"[""03 Microsoft OneDrive""]",1,[],null,"[""Voice/video recording using phone in flight mode"",""Microsoft Word""]",true,false,null,no,null,0,0,0
DMP-2540,2026-05-20T10:51:14.362Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-05-22T09:30:18.418+0200""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-05-22T09:30:18.418""},{""status"":""Submitted"",""timestamp"":""2026-05-22T09:30:07.091+0200""},{""status"":""Submitted"",""timestamp"":""2026-05-22T09:30:07.091""},{""status"":""Draft"",""timestamp"":""2026-05-22T09:00:01.302+0200""},{""status"":""Draft"",""timestamp"":""2026-05-22T09:00:01.302""},{""status"":""Retracted"",""timestamp"":""2026-05-22T08:49:06.018+0200""},{""status"":""Retracted"",""timestamp"":""2026-05-22T08:49:06.018""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted"",""Draft"",""Draft"",""Retracted"",""Retracted""]",Industrial Engineering and Innovation Sciences (IE&IS),"[""03 Microsoft OneDrive""]",1,[],null,"[""Microsoft Word""]",true,false,null,no,null,0,0,2
DMP-2892,2026-07-30T09:55:43.795Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-08-24T11:03:05.255+0200""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-08-24T11:03:05.255""},{""status"":""Submitted"",""timestamp"":""2026-08-24T11:02:56.715+0200""},{""status"":""Submitted"",""timestamp"":""2026-08-24T11:02:56.715""},{""status"":""Draft"",""timestamp"":""2026-08-24T11:01:02.576+0200""},{""status"":""Draft"",""timestamp"":""2026-08-24T11:01:02.576""},{""status"":""Retracted"",""timestamp"":""2026-08-24T10:59:52.955+0200""},{""status"":""Retracted"",""timestamp"":""2026-08-24T10:59:52.955""},{""status"":""Submitted"",""timestamp"":""2026-07-30T10:50:44.064+0200""},{""status"":""Submitted"",""timestamp"":""2026-07-30T10:50:44.064""},{""status"":""Draft"",""timestamp"":""2026-07-30T10:48:02.943+0200""},{""status"":""Draft"",""timestamp"":""2026-07-30T10:48:02.943""},{""status"":""Retracted"",""timestamp"":""2026-07-30T10:47:17.746+0200""},{""status"":""Retracted"",""timestamp"":""2026-07-30T10:47:17.746""},{""status"":""Submitted"",""timestamp"":""2026-07-30T10:11:03.738+0200""},{""status"":""Submitted"",""timestamp"":""2026-07-30T10:11:03.738""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted"",""Draft"",""Draft"",""Retracted"",""Retracted"",""Submitted"",""Submitted"",""Draft"",""Draft"",""Retracted"",""Retracted"",""Submitted"",""Submitted""]",Mechanical Engineering (ME),"[""01 TU/e Network Drive"",""03 Microsoft OneDrive""]",2,"[""4TU.ResearchData""]",null,"[""Overleaf"",""Microsoft Excel"",""Matlab"",""Microsoft Word"",""Microsoft Teams"",""Python""]",false,true,null,no,null,0,25,25
DMP-1072,2025-11-17T11:23:52.268Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2025-11-17T12:12:55.444+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-11-17T12:12:55.444""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2025-11-17T12:12:49.775+0100""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2025-11-17T12:12:49.775""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-11-17T12:11:26.292+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-11-17T12:11:26.292""},{""status"":""Submitted"",""timestamp"":""2025-11-17T12:06:40.687+0100""},{""status"":""Submitted"",""timestamp"":""2025-11-17T12:06:40.687""},{""status"":""Revision requested"",""timestamp"":""2025-11-17T11:50:40.875+0100""},{""status"":""Revision requested"",""timestamp"":""2025-11-17T11:50:40.875""},{""status"":""Submitted"",""timestamp"":""2025-11-17T11:38:39.556+0100""},{""status"":""Submitted"",""timestamp"":""2025-11-17T11:38:39.556""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Generate DMP Approval Letter"",""Generate DMP Approval Letter"",""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted"",""Revision requested"",""Revision requested"",""Submitted"",""Submitted""]",Industrial Design (ID),"[""03 Microsoft OneDrive"",""10 Other..."",""The data collectors (Raspberry Pi Pico) will store the data untill it is retreived""]",4,[],null,"[""Microsoft Excel"",""Microsoft Word"",""Python""]",false,false,null,no,null,0,0,0
DMP-2142,2026-04-09T20:10:32.166Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-04-11T17:19:16.631+0200""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-04-11T17:19:16.631""},{""status"":""Submitted"",""timestamp"":""2026-04-11T17:10:15.432+0200""},{""status"":""Submitted"",""timestamp"":""2026-04-11T17:10:15.432""},{""status"":""Revision requested"",""timestamp"":""2026-04-10T15:23:20.859+0200""},{""status"":""Revision requested"",""timestamp"":""2026-04-10T15:23:20.859""},{""status"":""Submitted"",""timestamp"":""2026-04-10T15:00:32.955+0200""},{""status"":""Submitted"",""timestamp"":""2026-04-10T15:00:32.955""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted"",""Revision requested"",""Revision requested"",""Submitted"",""Submitted""]",Industrial Design (ID),"[""03 Microsoft OneDrive""]",1,[],null,"[""Manual transcription"",""Microsoft Forms""]",true,false,false,no,null,1,0,2
DMP-1076,2025-11-18T08:24:04.484Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2025-11-20T15:14:13.765+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-11-20T15:14:13.765""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2025-11-20T15:14:07.728+0100""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2025-11-20T15:14:07.728""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-11-20T15:12:45.128+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-11-20T15:12:45.128""},{""status"":""Submitted"",""timestamp"":""2025-11-20T08:35:01.706+0100""},{""status"":""Submitted"",""timestamp"":""2025-11-20T08:35:01.706""},{""status"":""Revision requested"",""timestamp"":""2025-11-18T18:11:04.986+0100""},{""status"":""Revision requested"",""timestamp"":""2025-11-18T18:11:04.986""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-11-18T18:03:30.084+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-11-18T18:03:30.084""},{""status"":""Submitted"",""timestamp"":""2025-11-18T18:03:19.970+0100""},{""status"":""Submitted"",""timestamp"":""2025-11-18T18:03:19.970""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Generate DMP Approval Letter"",""Generate DMP Approval Letter"",""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted"",""Revision requested"",""Revision requested"",""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted""]",Industrial Design (ID),"[""03 Microsoft OneDrive""]",2,[],null,"[""SPSS"",""Voice/video recording using phone in flight mode"",""Manual transcription"",""Microsoft Forms"",""Microsoft Word"",""Microsoft Forms"",""Microsoft Word""]",false,false,false,no,null,0,0,0
DMP-950,2025-10-21T15:24:26.531Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2025-10-21T15:29:58.368+0200""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-10-21T15:29:58.368""},{""status"":""Submitted"",""timestamp"":""2025-10-21T15:29:47.341+0200""},{""status"":""Submitted"",""timestamp"":""2025-10-21T15:29:47.341""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted""]",Mathematics and Computer Science (M&CS),"[""01 TU/e Network Drive"",""04 SURF Research Drive""]",2,"[""4TU.ResearchData""]",null,"[""Python""]",false,true,null,no,tue_archive,0,0,0
DMP-2507,2026-05-13T15:44:22.516Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-05-13T15:46:41.395+0200""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-05-13T15:46:41.395""},{""status"":""Submitted"",""timestamp"":""2026-05-13T15:46:30.569+0200""},{""status"":""Submitted"",""timestamp"":""2026-05-13T15:46:30.569""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted""]",Industrial Design (ID),"[""03 Microsoft OneDrive""]",1,[],null,"[""Other..."",""Microsoft Forms""]",true,false,null,no,null,0,0,0
DMP-747,2025-09-19T14:04:02.140Z,true,"[{""status"":""Archived"",""timestamp"":""2025-10-22T11:37:18.560+0200""},{""status"":""Archived"",""timestamp"":""2025-10-22T11:37:18.560""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-09-22T10:31:03.879+0200""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-09-22T10:31:03.879""},{""status"":""Submitted"",""timestamp"":""2025-09-22T10:30:52.344+0200""},{""status"":""Submitted"",""timestamp"":""2025-09-22T10:30:52.344""}]","[""Archived"",""Archived"",""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted""]",Industrial Engineering and Innovation Sciences (IE&IS),"[""03 Microsoft OneDrive"",""01 TU/e Network Drive""]",2,[],null,"[""R"",""Other..."",""Overleaf"",""Microsoft Excel"",""Manual transcription"",""Limesurvey"",""Matlab"",""Microsoft Word"",""Qualtrics"",""Python"",""STATA""]",true,false,false,no,null,3,0,3
